,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Fullname
17212,truaxfr01,1868.0,,,USA,IL,Chicago,1899.0,12.0,18.0,USA,NE,Omaha,Frederick W.,,,,,1890-08-18,1890-08-18,truaf101,truaxfr01,Fred ` Frederick W. ` Truax
17213,trubych01,1973.0,12.0,9.0,USA,CA,Palm Springs,,,,,,,Christopher John,190.0,74.0,R,R,2000-06-16,2003-05-07,trubc001,trubych01,Chris ` Christopher John ` Truby
17214,trubyha01,1868.0,5.0,12.0,USA,PA,Kittanning,1953.0,3.0,21.0,USA,OH,Ironton,Harry Garvin,185.0,71.0,,R,1895-08-21,1896-07-14,trubh101,trubyha01,Harry ` Harry Garvin ` Truby
17215,truckvi01,1917.0,4.0,26.0,USA,AL,Birmingham,2013.0,3.0,23.0,USA,AL,Calera,Virgil Oliver,198.0,71.0,R,R,1941-09-27,1958-09-26,trucv101,truckvi01,Virgil ` Virgil Oliver ` Trucks
17216,truesfr01,1884.0,3.0,31.0,USA,MO,St. Louis,1943.0,8.0,27.0,USA,NM,Albuquerque,Frank Day,145.0,68.0,B,R,1910-04-27,1918-07-30,truef101,truesfr01,Frank ` Frank Day ` Truesdale
17217,trujijj01,1975.0,10.0,9.0,USA,TX,Corpus Christi,,,,,,,John,180.0,72.0,R,R,2002-06-11,2002-06-20,trujj001,trujijj01,J. J. ` John ` Trujillo
17218,trujimi01,1960.0,1.0,12.0,USA,CO,Denver,,,,,,,Michael Andrew,180.0,73.0,R,R,1985-04-14,1989-06-17,trujm001,trujimi01,Mike ` Michael Andrew ` Trujillo
17219,trumbed01,1860.0,11.0,3.0,USA,MA,Chicopee,1937.0,1.0,14.0,USA,PA,Kingston,Edward J.,,,,,1884-05-10,1884-07-28,trume101,trumbed01,Ed ` Edward J. ` Trumbull
17220,trumbma01,1986.0,1.0,16.0,USA,CA,Anaheim,,,,,,,Mark Daniel,225.0,76.0,R,R,2010-09-11,2015-10-04,trumm001,trumbma01,Mark ` Mark Daniel ` Trumbo
17221,tsamige01,1967.0,6.0,14.0,USA,CA,Campbell,,,,,,,George Alex,190.0,74.0,R,L,1993-04-26,1993-10-01,tsamg001,tsamige01,George ` George Alex ` Tsamis
17222,tsaoch01,1981.0,6.0,2.0,Taiwan,,Hualien,,,,,,,Chin-hui,170.0,74.0,R,R,2003-07-25,2015-07-25,tsaoc001,tsaoch01,Chin-hui ` Chin-hui ` Tsao
17223,tsitojo01,1936.0,5.0,4.0,USA,NC,Monroe,2015.0,10.0,22.0,USA,NC,Monroe,John Philip,175.0,72.0,R,R,1957-06-13,1968-04-24,tsitj101,tsitojo01,John ` John Philip ` Tsitouris
17224,tubbsgr01,1962.0,8.0,31.0,USA,TN,Smithville,,,,,,,Gregory Alan,195.0,69.0,R,R,1993-08-01,1993-10-03,tubbg001,tubbsgr01,Greg ` Gregory Alan ` Tubbs
17225,tuckeed01,1966.0,11.0,18.0,USA,MS,Greenville,,,,,,,Eddie Jack,205.0,74.0,R,R,1992-06-14,1995-06-24,tucke001,tuckeed01,Eddie ` Eddie Jack ` Tucker
17226,tuckemi01,1971.0,6.0,25.0,USA,VA,South Boston,,,,,,,Michael Anthony,185.0,74.0,L,R,1995-04-26,2006-10-01,tuckm001,tuckemi01,Michael ` Michael Anthony ` Tucker
17227,tuckeol01,1902.0,1.0,27.0,USA,VA,Radiant,1940.0,7.0,13.0,USA,VA,Radiant,Oliver Dinwiddie,180.0,71.0,L,R,1927-04-17,1928-09-30,tucko101,tuckeol01,Ollie ` Oliver Dinwiddie ` Tucker
17228,tuckepr01,1990.0,7.0,6.0,USA,FL,Tampa,,,,,,,Preston M.,215.0,72.0,L,L,2015-05-07,2015-10-04,tuckp001,tuckepr01,Preston ` Preston M. ` Tucker
17229,tuckery01,1986.0,12.0,6.0,USA,CA,Burbank,,,,,,,Ryan Christopher,215.0,73.0,R,R,2008-06-08,2011-05-09,tuckr001,tuckery01,Ryan ` Ryan Christopher ` Tucker
17230,tucketh01,1917.0,9.0,26.0,USA,TX,Gordon,1993.0,5.0,7.0,USA,OK,Oklahoma City,Thurman Lowell,165.0,70.0,L,R,1942-04-14,1951-04-29,tuckt102,tucketh01,Thurman ` Thurman Lowell ` Tucker
17231,tucketj01,1978.0,8.0,20.0,USA,FL,Clearwater,,,,,,,Thomas John,245.0,75.0,R,R,2000-06-03,2005-06-17,tuckt001,tucket.01,T. J. ` Thomas John ` Tucker
17232,tucketo01,1863.0,10.0,28.0,USA,MA,Holyoke,1935.0,10.0,22.0,USA,MA,Montague,Thomas Joseph,165.0,71.0,B,R,1887-04-16,1899-09-13,tuckt103,tucketo01,Tommy ` Thomas Joseph ` Tucker
17233,tucketo02,1884.0,10.0,7.0,USA,CT,Union City,1950.0,10.0,17.0,USA,NY,New York,Thomas Henry,190.0,71.0,,L,1908-08-11,1909-08-09,tuckt101,tucketo02,Tom ` Thomas Henry ` Tuckey
17234,tudorjo01,1954.0,2.0,2.0,USA,NY,Schenectady,,,,,,,John Thomas,185.0,72.0,L,L,1979-08-16,1990-09-13,tudoj001,tudorjo01,John ` John Thomas ` Tudor
17235,tueroos01,1893.0,12.0,17.0,Cuba,La Habana,La Habana,1960.0,10.0,21.0,USA,TX,Houston,Oscar Monzon,158.0,68.0,R,R,1918-05-30,1920-04-19,tuero101,tueroos01,Oscar ` Oscar Monzon ` Tuero
17236,tuftsbo01,1955.0,11.0,2.0,USA,MA,Medford,,,,,,,Robert Malcolm,215.0,77.0,L,L,1981-08-10,1983-05-06,tuftb101,tuftsbo01,Bob ` Robert Malcolm ` Tufts
17237,tuiasma01,1986.0,5.0,10.0,USA,WA,Bellevue,,,,,,,Matthew P.,225.0,74.0,R,R,2008-09-05,2013-09-29,tuiam001,tuiasma01,Matt ` Matthew P. ` Tuiasosopo
17238,tuivasa01,1992.0,10.0,19.0,USA,CA,San Mateo,,,,,,,Samuel Johnathan,195.0,75.0,R,R,2014-09-09,2015-09-23,tuivs001,tuivasa01,Sam ` Samuel Johnathan ` Tuivailala
17239,tulowtr01,1984.0,10.0,10.0,USA,CA,Santa Clara,,,,,,,Troy Trever,215.0,75.0,R,R,2006-08-30,2015-10-04,tulot001,tulowtr01,Troy ` Troy Trever ` Tulowitzki
17240,tunnele01,1960.0,10.0,30.0,USA,TX,Tyler,,,,,,,Byron Lee,180.0,73.0,R,R,1982-09-04,1989-06-22,tunnl001,tunnele01,Lee ` Byron Lee ` Tunnell
17241,tupmama01,1979.0,11.0,25.0,USA,NH,Concord,,,,,,,Matthew David,185.0,71.0,L,R,2008-05-18,2008-05-18,tupmm001,tupmama01,Matt ` Matthew David ` Tupman
17242,turanbr01,1967.0,6.0,14.0,USA,CA,Long Beach,,,,,,,Brian Craig,170.0,70.0,R,R,1993-08-13,1994-07-23,turab001,turanbr01,Brian ` Brian Craig ` Turang
17243,turbege01,1914.0,8.0,24.0,USA,SC,Turbeville,1983.0,10.0,5.0,USA,NC,Salisbury,George Elkins,175.0,73.0,R,L,1935-07-20,1937-09-29,turbg101,turbege01,George ` George Elkins ` Turbeville
17244,turbije01,1852.0,7.0,4.0,USA,MA,Dudley,1920.0,9.0,5.0,USA,MA,Webster,Jeremiah,165.0,68.0,R,R,1884-07-27,1884-08-13,turbj101,turbije01,Jerry ` Jeremiah ` Turbidy
17245,turched01,1917.0,2.0,10.0,USA,NY,New York,1982.0,2.0,8.0,USA,NY,Brookhaven,Edward Lawrence,165.0,70.0,R,R,1943-05-09,1943-05-31,turce101,turched01,Eddie ` Edward Lawrence ` Turchin
17246,turgepe01,1897.0,1.0,3.0,USA,MN,Minneapolis,1977.0,1.0,24.0,USA,TX,Wichita Falls,Eugene Joseph,145.0,66.0,R,R,1923-09-20,1923-10-07,turgp101,turgepe01,Pete ` Eugene Joseph ` Turgeon
17247,turklu01,1898.0,5.0,2.0,USA,GA,Homer,1994.0,1.0,11.0,USA,GA,Homer,Lucas Newton,165.0,72.0,R,R,1922-06-07,1922-09-29,turkl101,turklu01,Lucas ` Lucas Newton ` Turk
17248,turlebo01,1930.0,9.0,19.0,USA,IL,Troy,2013.0,3.0,30.0,USA,GA,Atlanta,Robert Lee,215.0,74.0,R,R,1951-09-29,1963-09-21,turlb101,turlebo01,Bob ` Robert Lee ` Turley
17249,turnbde01,1978.0,1.0,25.0,USA,TN,Union City,,,,,,,Thomas Derrick,195.0,75.0,R,R,2000-04-17,2008-04-30,turnd001,turnbde01,Derrick ` Thomas Derrick ` Turnbow
17250,turnech01,1969.0,3.0,23.0,USA,KY,Bowling Green,,,,,,,Christopher Wan,190.0,74.0,R,R,1993-08-27,2000-10-01,turnc001,turnech01,Chris ` Christopher Wan ` Turner
17251,turneea01,1923.0,5.0,6.0,USA,MA,Pittsfield,1999.0,10.0,20.0,USA,MA,Lee,Earl Edwin,170.0,69.0,R,R,1948-09-25,1950-07-19,turne101,turneea01,Earl ` Earl Edwin ` Turner
17252,turneja01,1991.0,5.0,21.0,USA,MO,St. Charles,,,,,,,Jacob Edward,215.0,77.0,R,R,2011-07-30,2014-09-28,turnj002,turneja01,Jacob ` Jacob Edward ` Turner
17253,turneje01,1954.0,1.0,17.0,USA,AR,Texarkana,,,,,,,John Webber,180.0,69.0,L,L,1974-09-02,1983-06-17,turnj101,turneje01,Jerry ` John Webber ` Turner
17254,turneji01,1903.0,8.0,6.0,USA,TN,Antioch,1998.0,11.0,29.0,USA,TN,Nashville,James Riley,185.0,72.0,L,R,1937-04-30,1945-09-13,turnj102,turneji01,Jim ` James Riley ` Turner
17255,turneju01,1984.0,11.0,23.0,USA,CA,Long Beach,,,,,,,Justin Matthew,205.0,71.0,R,R,2009-09-08,2015-10-03,turnj001,turneju01,Justin ` Justin Matthew ` Turner
17256,turneke01,1943.0,8.0,17.0,USA,MA,Framingham,,,,,,,Kenneth Charles,190.0,74.0,R,L,1967-06-11,1967-07-16,turnk101,turneke01,Ken ` Kenneth Charles ` Turner
17257,turnema01,1967.0,2.0,18.0,USA,KY,Lexington,,,,,,,William Matthew,215.0,77.0,R,R,1993-04-23,1994-04-30,turnm001,turnema01,Matt ` William Matthew ` Turner
17258,turnesh01,1963.0,1.0,8.0,USA,CA,Los Angeles,,,,,,,Shane Lee,180.0,70.0,L,R,1988-08-19,1992-09-29,turns001,turnesh01,Shane ` Shane Lee ` Turner
17259,turnete01,1881.0,2.0,28.0,USA,PA,Sandy Lake,1960.0,7.0,18.0,USA,OH,Cleveland,Terrance Lamont,149.0,68.0,R,R,1901-08-25,1919-09-29,turnt105,turnete01,Terry ` Terrance Lamont ` Turner
17260,turnete02,1892.0,5.0,4.0,USA,KY,Lawrenceburg,1958.0,2.0,4.0,USA,KY,Lexington,Theodore Holhot,180.0,72.0,R,R,1920-04-20,1920-04-20,turnt104,turnete02,Ted ` Theodore Holhot ` Turner
17261,turnete99,1938.0,11.0,19.0,USA,OH,Cincinnati,,,,,,,Robert Edward,,,,,,,turnt801,turnete99,Ted ` Robert Edward ` Turner
17262,turneti01,1890.0,2.0,20.0,USA,PA,Swarthmore,1962.0,2.0,25.0,USA,PA,Philadelphia,Thomas Lovatt,190.0,73.0,R,R,1915-09-24,1915-09-24,turnt103,turneti01,Tink ` Thomas Lovatt ` Turner
17263,turneto01,1916.0,9.0,8.0,USA,OK,Custer,1986.0,5.0,14.0,USA,WA,Kennewick,Thomas Richard,195.0,74.0,R,R,1940-04-25,1944-09-08,turnt102,turneto01,Tom ` Thomas Richard ` Turner
17264,turnetr01,1993.0,6.0,30.0,USA,FL,Boynton Beach,,,,,,,Trea Vance,175.0,73.0,R,R,2015-08-21,2015-10-04,turnt001,turnetr01,Trea ` Trea Vance ` Turner
17265,turnetu01,1867.0,2.0,13.0,USA,NY,West New Brighton,1945.0,7.0,16.0,USA,NY,Staten Island,George A.,155.0,66.0,B,L,1893-08-18,1898-06-10,turnt101,turnetu01,Tuck ` George A. ` Turner
17266,tuttlbi01,1929.0,7.0,4.0,USA,IL,Elmwood,1998.0,7.0,27.0,USA,MN,Anoka,William Robert,190.0,72.0,R,R,1952-09-10,1963-05-11,tuttb101,tuttlbi01,Bill ` William Robert ` Tuttle
17267,tutwiel01,1904.0,11.0,19.0,USA,AL,Carbon Hill,1976.0,5.0,3.0,USA,FL,Pensacola,Elmer Strange,158.0,71.0,R,R,1928-08-20,1928-09-27,tutwe101,tutwiel01,Elmer ` Elmer Strange ` Tutwiler
17268,tutwigu01,1888.0,7.0,17.0,USA,AL,Coalburg,1930.0,8.0,15.0,USA,AL,Anniston,Guy Isbel,175.0,72.0,L,R,1911-08-29,1913-09-06,tutwg101,tutwigu01,Guy ` Guy Isbel ` Tutwiler
17269,twinear01,1866.0,11.0,26.0,USA,IL,Galesburg,1905.0,2.0,3.0,China,,Shanghai,Arthur S.,190.0,73.0,L,L,1893-09-11,1894-09-30,twina101,twinear01,Art ` Arthur S. ` Twineham
17270,twinitw01,1894.0,5.0,30.0,USA,PA,Horsham,1973.0,6.0,14.0,USA,PA,Lansdale,Howard Earle,168.0,72.0,R,R,1916-07-09,1916-07-09,twint101,twinitw01,Twink ` Howard Earle ` Twining
17271,twitcla01,1864.0,2.0,18.0,USA,OH,Cleveland,1930.0,4.0,23.0,USA,OH,Cleveland,Lawrence Grant,185.0,72.0,R,R,1886-04-30,1894-07-07,twitl101,twitcla01,Larry ` Lawrence Grant ` Twitchell
17272,twitcwa01,1948.0,3.0,10.0,USA,OR,Portland,2010.0,9.0,16.0,USA,OR,Portland,Wayne Lee,215.0,78.0,R,R,1970-09-07,1979-09-27,twitw101,twitcwa01,Wayne ` Wayne Lee ` Twitchell
17273,twittje01,1957.0,11.0,10.0,USA,SC,Lancaster,,,,,,,Jeffrey Dean,185.0,74.0,L,L,1980-07-05,1980-09-23,twitj101,twittje01,Jeff ` Jeffrey Dean ` Twitty
17274,twombba01,1896.0,1.0,18.0,USA,MA,Jamaica Plain,1974.0,11.0,23.0,USA,CA,San Clemente,Clarence Edward,165.0,70.0,L,R,1920-04-14,1921-10-02,twomb101,twombba01,Babe ` Clarence Edward ` Twombly
17275,twombcy01,1897.0,6.0,15.0,USA,MA,Groveland,1974.0,12.0,3.0,USA,GA,Savannah,Edwin Parker,170.0,70.0,R,R,1921-06-25,1921-08-17,twomc101,twombcy01,Cy ` Edwin Parker ` Twombly
17276,twombge01,1892.0,6.0,4.0,USA,MA,Boston,1975.0,2.0,17.0,USA,MA,Lexington,George Frederick,165.0,69.0,R,R,1914-07-09,1919-09-01,twomg101,twombge01,George ` George Frederick ` Twombly
17277,tyackji01,1911.0,1.0,9.0,USA,MT,Florence,1995.0,1.0,3.0,USA,CA,Bakersfield,James Frederick,195.0,74.0,L,R,1943-04-20,1943-08-01,tyacj101,tyackji01,Jim ` James Frederick ` Tyack
17278,tylerfr01,1891.0,12.0,16.0,USA,NH,Derry,1945.0,10.0,14.0,USA,NH,East Derry,Frederick Franklin,180.0,70.0,R,R,1914-10-03,1914-10-06,tylef101,tylerfr01,Fred ` Frederick Franklin ` Tyler
17279,tylerjo01,1906.0,7.0,30.0,USA,PA,Mount Pleasant,1972.0,7.0,11.0,USA,PA,Mount Pleasant,John Anthony,175.0,72.0,B,R,1934-09-16,1935-09-29,tylej101,tylerjo01,Johnnie ` John Anthony ` Tyler
17280,tylerle01,1889.0,12.0,14.0,USA,NH,Derry,1953.0,9.0,29.0,USA,MA,Lowell,George Albert,175.0,72.0,L,L,1910-09-20,1921-07-20,tylel101,tylerle01,Lefty ` George Albert ` Tyler
17281,tynerja01,1977.0,4.0,23.0,USA,TX,Bedford,,,,,,,Jason Renyt,170.0,73.0,L,L,2000-06-05,2008-05-12,tynej001,tynerja01,Jason ` Jason Renyt ` Tyner
17282,tyngji01,1856.0,5.0,27.0,USA,PA,Philadelphia,1931.0,10.0,30.0,USA,NY,New York,James Alexander,155.0,69.0,R,R,1879-09-23,1888-06-13,tyngj101,tyngji01,Jim ` James Alexander ` Tyng
17283,tyreeea01,1890.0,3.0,4.0,USA,IL,Huntsville,1954.0,5.0,17.0,USA,IL,Rushville,Earl Carlton,160.0,68.0,R,R,1914-10-05,1914-10-05,tyree101,tyreeea01,Earl ` Earl Carlton ` Tyree
17284,tyrivda01,1937.0,10.0,31.0,USA,WI,Oshkosh,1988.0,10.0,28.0,USA,WI,Oshkosh,David Burton,175.0,72.0,R,R,1962-08-21,1962-09-30,tyrid101,tyrivda01,Dave ` David Burton ` Tyriver
17285,tyronji01,1949.0,1.0,29.0,USA,TX,Alice,,,,,,,James Vernon,185.0,73.0,R,R,1972-08-27,1977-10-02,tyroj101,tyronji01,Jim ` James Vernon ` Tyrone
17286,tyronwa01,1950.0,8.0,1.0,USA,TX,Alice,,,,,,,Oscar Wayne,185.0,73.0,R,R,1976-07-15,1976-09-26,tyrow101,tyronwa01,Wayne ` Oscar Wayne ` Tyrone
17287,tysonmi01,1950.0,1.0,13.0,USA,NC,Rocky Mount,,,,,,,Michael Ray,170.0,69.0,R,R,1972-09-05,1981-10-02,tysom101,tysonmi01,Mike ` Michael Ray ` Tyson
17288,tysontu01,1914.0,12.0,6.0,USA,NC,Elm City,2000.0,2.0,17.0,USA,NC,Elm City,Cecil Washington,225.0,77.0,L,R,1944-04-23,1944-04-23,tysot101,tysontu01,Turkey ` Cecil Washington ` Tyson
17289,tysonty01,1892.0,6.0,1.0,USA,PA,Wilkes-Barre,1953.0,8.0,16.0,USA,NY,Buffalo,Albert Thomas,169.0,71.0,R,R,1926-04-13,1928-07-03,tysot102,tysonty01,Ty ` Albert Thomas ` Tyson
17290,uchriji01,1900.0,10.0,20.0,USA,PA,West Newton,1995.0,3.0,17.0,USA,PA,Mount Pleasant,James Emerson,180.0,72.0,L,R,1926-07-20,1926-07-25,uchrj101,uchriji01,Jimmy ` James Emerson ` Uchrinscko
17291,ueckebo01,1935.0,1.0,26.0,USA,WI,Milwaukee,,,,,,,Robert George,190.0,73.0,R,R,1962-04-13,1967-09-29,ueckb101,ueckebo01,Bob ` Robert George ` Uecker
17292,ueharko01,1975.0,4.0,3.0,Japan,Osaka,Neyagawa,,,,,,,Koji,195.0,74.0,R,R,2009-04-08,2015-08-07,uehak001,ueharko01,Koji ` Koji ` Uehara
17293,ugglada01,1980.0,3.0,11.0,USA,KY,Louisville,,,,,,,Daniel Cooley,210.0,71.0,R,R,2006-04-03,2015-10-03,uggld001,ugglada01,Dan ` Daniel Cooley ` Uggla
17294,uguetlu01,1979.0,2.0,15.0,Venezuela,Distrito Federal,Caracas,,,,,,,Luis Enrique,195.0,72.0,B,R,2002-04-03,2003-09-23,uguel001,uguetlu01,Luis ` Luis Enrique ` Ugueto
17295,uhaltfr01,1910.0,4.0,27.0,USA,CA,Bakersfield,2004.0,9.0,3.0,USA,CA,Walnut Creek,Bernard Bartholomew,180.0,70.0,L,R,1934-04-17,1934-07-01,uhalf101,uhaltfr01,Frenchy ` Bernard Bartholomew ` Uhalt
17296,uhlaete01,1939.0,10.0,21.0,USA,IL,Chicago Heights,2009.0,2.0,12.0,USA,KS,Atwood,Theodore Otto,190.0,74.0,L,R,1965-09-04,1972-09-30,uhlat101,uhlaete01,Ted ` Theodore Otto ` Uhlaender
17297,uhlbo01,1913.0,9.0,17.0,USA,CA,San Francisco,1990.0,8.0,21.0,USA,CA,Santa Rosa,Robert Ellwood,175.0,71.0,B,L,1938-05-08,1940-09-14,uhl-b101,uhlbo01,Bob ` Robert Ellwood ` Uhl
17298,uhlege01,1898.0,9.0,18.0,USA,OH,Cleveland,1985.0,2.0,26.0,USA,OH,Lakewood,George Ernest,190.0,72.0,R,R,1919-04-30,1936-09-22,uhleg101,uhlege01,George ` George Ernest ` Uhle
17299,uhlerma01,1886.0,12.0,14.0,USA,MD,Pikesville,1918.0,5.0,4.0,USA,MD,Baltimore,Maurice William,165.0,71.0,R,R,1914-04-14,1914-07-23,uhlem101,uhlerma01,Maury ` Maurice William ` Uhler
17300,uhlirch01,1912.0,7.0,30.0,USA,IL,Chicago,1984.0,7.0,9.0,USA,IA,Spirit Lake,Charles Karel,150.0,67.0,L,L,1934-08-03,1934-09-22,uhlic101,uhlirch01,Charlie ` Charles Karel ` Uhlir
17301,ujdurje01,1957.0,3.0,5.0,USA,MN,Duluth,,,,,,,Gerald Raymond,195.0,73.0,R,R,1980-08-17,1984-09-28,ujduj001,ujdurje01,Jerry ` Gerald Raymond ` Ujdur
17302,ulisnmi01,1917.0,9.0,28.0,USA,PA,Greenwald,2005.0,9.0,22.0,USA,FL,New Smyrna Beach,Michael Edward,165.0,69.0,R,R,1945-05-05,1945-06-22,ulism101,ulisnmi01,Mike ` Michael Edward ` Ulicny
17303,ullgesc01,1955.0,6.0,10.0,USA,NY,New York,,,,,,,Scott Matthew,186.0,74.0,R,R,1983-04-17,1983-09-30,ullgs101,ullgesc01,Scott ` Scott Matthew ` Ullger
17304,ullrisa01,1921.0,7.0,25.0,Cuba,La Habana,La Habana,2001.0,4.0,21.0,USA,FL,Miami,Carlos Santiago,180.0,73.0,R,R,1944-05-03,1945-09-16,ullrs101,ullrisa01,Sandy ` Carlos Santiago ` Ullrich
17305,ulricdu01,1899.0,11.0,18.0,Austria,,,1929.0,2.0,11.0,USA,MD,Baltimore,Frank W.,195.0,74.0,R,R,1925-04-18,1927-10-01,ulrid101,ulricdu01,Dutch ` Frank W. ` Ulrich
17306,ulricge01,1869.0,6.0,5.0,USA,PA,Philadelphia,1918.0,1.0,9.0,USA,PA,Mount Joy,George F.,,,,,1892-05-01,1896-08-07,ulrig101,ulricge01,George ` George F. ` Ulrich
17307,umbacar01,1942.0,12.0,6.0,USA,VA,Williamsburg,,,,,,,Arnold William,180.0,73.0,R,R,1964-10-03,1966-07-19,umbaa101,umbacar01,Arnold ` Arnold William ` Umbach
17308,umbarji01,1953.0,2.0,17.0,USA,CA,Burbank,,,,,,,James Harold,200.0,78.0,L,L,1975-04-08,1978-09-28,umbaj101,umbarji01,Jim ` James Harold ` Umbarger
17309,umbriji01,1930.0,9.0,17.0,USA,IL,Chicago,1964.0,4.0,8.0,USA,TX,Houston,James,215.0,76.0,R,R,1959-09-26,1963-09-29,umbrj101,umbriji01,Jim ` James ` Umbricht
17310,umphlto01,1930.0,5.0,12.0,USA,NC,Scotland Neck,2012.0,9.0,21.0,USA,VA,Norfolk,Thomas Mullen,180.0,74.0,R,R,1953-04-16,1955-09-24,umpht101,umphlto01,Tom ` Thomas Mullen ` Umphlett
17311,underfr01,1868.0,10.0,14.0,USA,MO,St. Louis County,1906.0,1.0,26.0,USA,MO,Kansas City,Frederick Theodore,170.0,67.0,,R,1894-07-18,1894-08-30,undef101,underfr01,Fred ` Frederick Theodore ` Underwood
17312,underpa01,1957.0,2.0,9.0,USA,IN,Kokomo,,,,,,,Patrick John,175.0,72.0,L,L,1979-05-31,1983-06-21,undep101,underpa01,Pat ` Patrick John ` Underwood
17313,underto01,1953.0,12.0,22.0,USA,IN,Kokomo,2010.0,11.0,22.0,USA,FL,West Palm Beach,Thomas Gerald,170.0,71.0,R,L,1974-08-19,1984-09-23,undet001,underto01,Tom ` Thomas Gerald ` Underwood
17314,underwi01,1904.0,9.0,6.0,USA,TX,Yowell,1970.0,10.0,26.0,USA,TX,Bay City,Willie Vern,185.0,74.0,R,R,1927-09-08,1928-09-27,undew101,underwi01,Willie ` Willie Vern ` Underhill
17315,unglabo01,1880.0,7.0,31.0,USA,MD,Baltimore,1916.0,11.0,29.0,USA,MD,Baltimore,Robert Alexander,178.0,71.0,R,R,1904-04-15,1910-09-17,unglb101,unglabo01,Bob ` Robert Alexander ` Unglaub
17316,unroeti01,1970.0,10.0,7.0,USA,IL,Round Lake Beach,,,,,,,Timothy Brian,200.0,75.0,R,R,1995-05-30,2000-09-30,unrot001,unroeti01,Tim ` Timothy Brian ` Unroe
17317,unseral01,1912.0,10.0,12.0,USA,IL,Morrisonville,1995.0,7.0,7.0,USA,IL,Decatur,Albert Bernard,175.0,73.0,R,R,1942-09-14,1945-09-05,unsea101,unseral01,Al ` Albert Bernard ` Unser
17318,unserde01,1944.0,12.0,9.0,USA,IL,Decatur,,,,,,,Delbert Bernard,180.0,73.0,L,L,1968-04-10,1982-06-06,unsed101,unserde01,Del ` Delbert Bernard ` Unser
17319,upchuwo01,1911.0,4.0,13.0,USA,NC,Buies Creek,1971.0,10.0,23.0,USA,NC,Buies Creek,Jefferson Woodrow,180.0,72.0,R,L,1935-09-14,1936-05-24,upchw101,upchuwo01,Woody ` Jefferson Woodrow ` Upchurch
17320,uphambi01,1888.0,4.0,4.0,USA,OH,Akron,1959.0,9.0,14.0,USA,NJ,Newark,William Lawrence,178.0,72.0,B,R,1915-04-10,1918-06-26,uphab101,uphambi01,Bill ` William Lawrence ` Upham
17321,uphamjo01,1941.0,12.0,29.0,CAN,ON,Windsor,,,,,,,John Leslie,180.0,72.0,L,L,1967-04-16,1968-09-25,uphaj101,uphamjo01,John ` John Leslie ` Upham
17322,uppje01,1883.0,12.0,10.0,USA,OH,Sandusky,1937.0,6.0,30.0,USA,OH,Sandusky,George Henry,,,,L,1909-09-02,1909-09-27,upp-j101,uppje01,Jerry ` George Henry ` Upp
17323,uprigdi01,1926.0,5.0,30.0,USA,NC,Kannapolis,1986.0,11.0,13.0,USA,NC,Concord,R T,175.0,72.0,L,L,1953-04-18,1953-05-10,uprid101,uprigdi01,Dixie ` R T ` Upright
17324,upshace01,1942.0,10.0,22.0,USA,LA,Spearsville,1995.0,2.0,7.0,USA,GA,Lawrenceville,Cecil Lee,205.0,78.0,R,R,1966-10-01,1975-09-28,upshc101,upshace01,Cecil ` Cecil Lee ` Upshaw
17325,upshawi01,1957.0,4.0,27.0,USA,TX,Blanco,,,,,,,Willie Clay,185.0,72.0,L,L,1978-04-09,1988-09-28,upshw001,upshawi01,Willie ` Willie Clay ` Upshaw
17326,uptonbi01,1929.0,6.0,18.0,USA,MO,Esther,1987.0,1.0,2.0,USA,CA,San Diego,William Ray,167.0,72.0,R,R,1954-04-13,1954-05-03,uptob101,uptonbi01,Bill ` William Ray ` Upton
17327,uptonbj01,1984.0,8.0,21.0,USA,VA,Norfolk,,,,,,,Melvin Emanuel,185.0,75.0,R,R,2004-08-02,2015-10-04,uptob001,uptonbj01,Melvin ` Melvin Emanuel ` Upton
17328,uptonju01,1987.0,8.0,25.0,USA,VA,Norfolk,,,,,,,Justin Irvin,205.0,74.0,R,R,2007-08-02,2015-09-30,uptoj001,uptonju01,Justin ` Justin Irvin ` Upton
17329,uptonto01,1926.0,12.0,29.0,USA,MO,Esther,2008.0,3.0,24.0,USA,CA,Downey,Thomas Herbert,160.0,72.0,R,R,1950-04-19,1952-04-30,uptot101,uptonto01,Tom ` Thomas Herbert ` Upton
17330,urbanbi01,1903.0,6.0,5.0,USA,NY,Linoleumville,1973.0,7.0,12.0,USA,NJ,Perth Amboy,William Michael,165.0,68.0,R,R,1931-07-04,1937-04-23,urbab101,urbanbi01,Billy ` William Michael ` Urbanski
17331,urbanja01,1928.0,12.0,5.0,USA,NE,Omaha,2006.0,6.0,26.0,USA,NE,Omaha,Jack Elmer,155.0,68.0,R,R,1957-06-13,1959-08-06,urbaj101,urbanja01,Jack ` Jack Elmer ` Urban
17332,urbanlu01,1887.0,3.0,22.0,USA,MA,Fall River,1980.0,12.0,7.0,USA,MA,Somerset,Louis John,168.0,68.0,R,R,1927-07-19,1928-06-21,urbal101,urbanlu01,Luke ` Louis John ` Urban
17333,urbanto01,1968.0,1.0,21.0,USA,CA,Santa Cruz,,,,,,,Thomas James,190.0,73.0,L,L,1993-04-21,1996-08-04,urbat001,urbanto01,Tom ` Thomas James ` Urbani
